지점,일시,평균기온(°C),일 최심신적설(cm),일 최심적설(cm)
108,2002-07-02,24.1,,
108,2002-07-03,26,,
108,2002-07-04,27.7,,
108,2002-07-05,23.3,,
108,2002-07-06,21.2,,
108,2002-07-07,22.7,,
108,2002-07-08,24.3,,
108,2002-07-09,25.3,,
108,2002-07-10,26.2,,
108,2002-07-11,25.2,,
108,2002-07-12,25.5,,
108,2002-07-13,25.1,,
108,2002-07-14,23.6,,
108,2002-07-15,25.6,,
108,2002-07-16,24.7,,
108,2002-07-17,24.4,,
108,2002-07-18,24.9,,
108,2002-07-19,20.8,,
108,2002-07-20,23.6,,
108,2002-07-21,25.8,,
108,2002-07-22,24.3,,
108,2002-07-23,22.4,,
108,2002-07-24,25.3,,
108,2002-07-25,27.9,,
108,2002-07-26,27.9,,
108,2002-07-27,29.3,,
108,2002-07-28,30.4,,
108,2002-07-29,27.6,,
108,2002-07-30,26.6,,
108,2002-07-31,26,,
108,2002-08-01,26,,
108,2002-08-02,25.9,,
108,2002-08-03,25.9,,
108,2002-08-04,25.6,,
108,2002-08-05,26.7,,
108,2002-08-06,22.4,,
108,2002-08-07,21.2,,
108,2002-08-08,25.1,,
108,2002-08-09,25.5,,
108,2002-08-10,21.4,,
108,2002-08-11,20.4,,
108,2002-08-12,20.7,,
108,2002-08-13,23,,
108,2002-08-14,23,,
108,2002-08-15,24.2,,
108,2002-08-16,23.8,,
108,2002-08-17,23,,
108,2002-08-18,24.3,,
108,2002-08-19,22.8,,
108,2002-08-20,24.5,,
108,2002-08-21,24.5,,
108,2002-08-22,22.8,,
108,2002-08-23,24.8,,
108,2002-08-24,25.4,,
108,2002-08-25,25.5,,
108,2002-08-26,26.4,,
108,2002-08-27,24.1,,
108,2002-08-28,25.5,,
108,2002-08-29,28.1,,
108,2002-08-30,25.9,,
108,2002-08-31,22,,
108,2002-09-01,23.5,,
108,2002-09-02,25.3,,
108,2002-09-03,26.6,,
108,2002-09-04,26.3,,
108,2002-09-05,22.6,,
108,2002-09-06,21.7,,
108,2002-09-07,23,,
108,2002-09-08,23.3,,
108,2002-09-09,23.9,,
108,2002-09-10,24.7,,
108,2002-09-11,24.2,,
108,2002-09-12,19.9,,
108,2002-09-13,19.6,,
108,2002-09-14,20.4,,
108,2002-09-15,18.5,,
108,2002-09-16,18.8,,
108,2002-09-17,20.7,,
108,2002-09-18,21.4,,
108,2002-09-19,21.6,,
108,2002-09-20,20.7,,
108,2002-09-21,19.5,,
108,2002-09-22,19.6,,
108,2002-09-23,19.4,,
108,2002-09-24,20.3,,
108,2002-09-25,20.9,,
108,2002-09-26,21.6,,
108,2002-09-27,20.5,,
108,2002-09-28,20.6,,
108,2002-09-29,19.1,,
108,2002-09-30,18.8,,
108,2002-10-01,19.3,,
108,2002-10-02,16.7,,
108,2002-10-03,15.7,,
108,2002-10-04,15.2,,
108,2002-10-05,16.4,,
108,2002-10-06,16.8,,
108,2002-10-07,14.4,,
108,2002-10-08,12.5,,
108,2002-10-09,13.9,,
108,2002-10-10,15.3,,
108,2002-10-11,16.8,,
108,2002-10-12,17.8,,
108,2002-10-13,18.4,,
108,2002-10-14,16,,
108,2002-10-15,14.7,,
108,2002-10-16,14.7,,
108,2002-10-17,17.5,,
108,2002-10-18,17.7,,
108,2002-10-19,15.9,,
108,2002-10-20,13.6,,
108,2002-10-21,10.7,,
108,2002-10-22,5,,
108,2002-10-23,6.5,,
108,2002-10-24,9.8,,
108,2002-10-25,9.1,,
108,2002-10-26,6.7,,
108,2002-10-27,3.9,,
108,2002-10-28,3.3,,
108,2002-10-29,5.1,,
108,2002-10-30,7.1,,
108,2002-10-31,11,,
108,2002-11-01,4.5,,
108,2002-11-02,4.5,,
108,2002-11-03,3.4,,
108,2002-11-04,1.3,,
108,2002-11-05,4.1,,
108,2002-11-06,10.4,,
108,2002-11-07,11.4,,
108,2002-11-08,2.5,,
108,2002-11-09,2.2,,
108,2002-11-10,8.8,,
108,2002-11-11,13,,
108,2002-11-12,5.2,,
108,2002-11-13,1.9,,
108,2002-11-14,3.1,,
108,2002-11-15,.6,,
108,2002-11-16,2.4,,
108,2002-11-17,2.3,2.2,2.2
108,2002-11-18,-1.1,,
108,2002-11-19,1.3,,
108,2002-11-20,4,,
108,2002-11-21,1.7,,
108,2002-11-22,4.3,,
108,2002-11-23,6.9,,
108,2002-11-24,5.7,,
108,2002-11-25,2.7,,
108,2002-11-26,.5,,
108,2002-11-27,-.5,,
108,2002-11-28,2.8,,
108,2002-11-29,7.1,,
108,2002-11-30,3.9,,
108,2002-12-01,4.8,,
108,2002-12-02,6.9,,
108,2002-12-03,7.7,,
108,2002-12-04,11.3,,
108,2002-12-05,7.3,,
108,2002-12-06,6.7,,
108,2002-12-07,5.2,,
108,2002-12-08,1.1,1.3,1.3
108,2002-12-09,-5.4,,.7
108,2002-12-10,-6.4,,
108,2002-12-11,-5.5,,
108,2002-12-12,-3.8,,
108,2002-12-13,-3,,
108,2002-12-14,0,,
108,2002-12-15,4.9,,
108,2002-12-16,4.8,,
108,2002-12-17,2.6,,
108,2002-12-18,4,,
108,2002-12-19,3.1,,
108,2002-12-20,4.6,,
108,2002-12-21,6.5,,
108,2002-12-22,6.4,,
108,2002-12-23,5.8,,
108,2002-12-24,2.3,,
108,2002-12-25,-2.6,1.2,1.2
108,2002-12-26,-6.3,,.5
108,2002-12-27,-4.5,,
108,2002-12-28,-.9,,
108,2002-12-29,-2.4,,
108,2002-12-30,-2,1.3,1.3
108,2002-12-31,-1.4,.2,1.5
108,2003-01-01,-4.7,,
108,2003-01-02,-4.3,,
108,2003-01-03,-3.6,2.5,2.5
108,2003-01-04,-10.2,.4,2.7
108,2003-01-05,-12.8,,1.8
108,2003-01-06,-9.2,,1.4
108,2003-01-07,-5.6,,.8
108,2003-01-08,-3.3,,.1
108,2003-01-09,.5,,
108,2003-01-10,.7,,
108,2003-01-11,.6,,
108,2003-01-12,3.9,,
108,2003-01-13,5.5,,
108,2003-01-14,-2.2,,
108,2003-01-15,-3.9,,
108,2003-01-16,-.1,,
108,2003-01-17,2.8,,
108,2003-01-18,1.9,,
108,2003-01-19,.9,,
108,2003-01-20,-.7,,
108,2003-01-21,-2.1,,
108,2003-01-22,-2.1,.8,.8
108,2003-01-23,-1.3,,.5
108,2003-01-24,-1.6,,
108,2003-01-25,.3,,
108,2003-01-26,2.7,,
108,2003-01-27,-1.7,5.3,5.3
108,2003-01-28,-8.1,,4.5
108,2003-01-29,-11.7,,3.3
108,2003-01-30,-7.2,,2.5
108,2003-01-31,-2.5,,1.6
108,2003-02-01,-1.3,,.7
108,2003-02-02,-.6,,
108,2003-02-03,-.6,,
108,2003-02-04,.6,,
108,2003-02-05,-.3,,
108,2003-02-06,.5,,
108,2003-02-07,4.3,,
108,2003-02-08,4.5,,
108,2003-02-09,4.6,,
108,2003-02-10,5.5,,
108,2003-02-11,-.6,,
108,2003-02-12,-4.1,.2,.2
108,2003-02-13,1.5,,.2
108,2003-02-14,2.7,,
108,2003-02-15,4,,
108,2003-02-16,4.3,,
108,2003-02-17,4.1,,
108,2003-02-18,4.1,,
108,2003-02-19,2.2,,
108,2003-02-20,3.3,,
108,2003-02-21,3.5,,
108,2003-02-22,3.8,,
108,2003-02-23,2.8,,
108,2003-02-24,3.7,,
108,2003-02-25,4.3,,
108,2003-02-26,4.9,,
108,2003-02-27,6.1,,
108,2003-02-28,6.6,,
108,2003-03-01,6.5,,
108,2003-03-02,4.3,,
108,2003-03-03,.4,,
108,2003-03-04,-1,,
108,2003-03-05,2.5,,
108,2003-03-06,3.4,,
108,2003-03-07,2.8,.5,.5
108,2003-03-08,2.6,.5,.7
108,2003-03-09,3.4,,
108,2003-03-10,4.6,,
108,2003-03-11,5.6,,
108,2003-03-12,6.6,,
108,2003-03-13,5.8,,
108,2003-03-14,5.8,,
108,2003-03-15,8.3,,
108,2003-03-16,6.8,,
108,2003-03-17,6.2,,
108,2003-03-18,6.7,,
108,2003-03-19,7.1,,
108,2003-03-20,7.9,,
108,2003-03-21,9.8,,
108,2003-03-22,9.8,,
108,2003-03-23,9,,
108,2003-03-24,8.6,,
108,2003-03-25,6.9,,
108,2003-03-26,9.9,,
108,2003-03-27,8.1,,
108,2003-03-28,6.6,,
108,2003-03-29,8,,
108,2003-03-30,12.3,,
108,2003-03-31,16,,
108,2003-04-01,16.4,,
108,2003-04-02,14.9,,
108,2003-04-03,13.9,,
108,2003-04-04,14.2,,
108,2003-04-05,12,,
108,2003-04-06,12,,
108,2003-04-07,11,,
108,2003-04-08,10.1,,
108,2003-04-09,8.2,,
108,2003-04-10,11.3,,
108,2003-04-11,9.7,,
108,2003-04-12,10.2,,
108,2003-04-13,11.7,,
108,2003-04-14,13.7,,
108,2003-04-15,14.4,,
108,2003-04-16,16.6,,
108,2003-04-17,19.1,,
108,2003-04-18,16.9,,
108,2003-04-19,10.3,,
108,2003-04-20,9.5,,
108,2003-04-21,13.2,,
108,2003-04-22,12.2,,
108,2003-04-23,11.6,,
108,2003-04-24,14.8,,
108,2003-04-25,12.3,,
108,2003-04-26,14.4,,
108,2003-04-27,15.4,,
108,2003-04-28,17.7,,
108,2003-04-29,13.2,,
108,2003-04-30,13.9,,
108,2003-05-01,15.9,,
108,2003-05-02,17.6,,
108,2003-05-03,18.1,,
108,2003-05-04,20.9,,
108,2003-05-05,22.4,,
108,2003-05-06,18.4,,
108,2003-05-07,14.7,,
108,2003-05-08,14.3,,
108,2003-05-09,14.7,,
108,2003-05-10,15.9,,
108,2003-05-11,17.2,,
108,2003-05-12,18.6,,
108,2003-05-13,21.2,,
108,2003-05-14,22.3,,
108,2003-05-15,21.1,,
108,2003-05-16,20.3,,
108,2003-05-17,19.6,,
108,2003-05-18,17.7,,
108,2003-05-19,18.4,,
108,2003-05-20,18.5,,
108,2003-05-21,19.3,,
108,2003-05-22,20.7,,
108,2003-05-23,20.9,,
108,2003-05-24,20.5,,
108,2003-05-25,17.3,,
108,2003-05-26,21.7,,
108,2003-05-27,23.9,,
108,2003-05-28,25.2,,
108,2003-05-29,23,,
108,2003-05-30,21.7,,
108,2003-05-31,24.1,,
108,2003-06-01,23.5,,
108,2003-06-02,22.6,,
108,2003-06-03,22,,
108,2003-06-04,21.6,,
108,2003-06-05,22.4,,
108,2003-06-06,18.5,,
108,2003-06-07,20.9,,
108,2003-06-08,24.1,,
108,2003-06-09,25.9,,
108,2003-06-10,23,,
108,2003-06-11,20.9,,
108,2003-06-12,19.3,,
108,2003-06-13,20.3,,
108,2003-06-14,20.2,,
108,2003-06-15,18,,
108,2003-06-16,20.3,,
108,2003-06-17,22.3,,
108,2003-06-18,22.4,,
108,2003-06-19,23.3,,
108,2003-06-20,21.9,,
108,2003-06-21,23.5,,
108,2003-06-22,24.5,,
108,2003-06-23,21.4,,
108,2003-06-24,16.7,,
108,2003-06-25,19.2,,
108,2003-06-26,22.4,,
108,2003-06-27,20,,
108,2003-06-28,22.8,,
108,2003-06-29,19.7,,
108,2003-06-30,22.8,,
108,2003-07-01,23,,
108,2003-07-02,24.7,,
108,2003-07-03,21.4,,
108,2003-07-04,22.3,,
108,2003-07-05,25.1,,
108,2003-07-06,24.6,,
108,2003-07-07,25.2,,
108,2003-07-08,25.7,,
108,2003-07-09,21.8,,
108,2003-07-10,23.2,,
108,2003-07-11,25.2,,
108,2003-07-12,23.3,,
108,2003-07-13,24.5,,
108,2003-07-14,23.7,,
108,2003-07-15,24.7,,
108,2003-07-16,24.8,,
108,2003-07-17,24.3,,
108,2003-07-18,19.8,,
108,2003-07-19,20.4,,
108,2003-07-20,24,,
108,2003-07-21,25.7,,
108,2003-07-22,22.9,,
108,2003-07-23,22.3,,
108,2003-07-24,24.6,,
108,2003-07-25,26,,
108,2003-07-26,25.6,,
108,2003-07-27,21,,
108,2003-07-28,22.2,,
108,2003-07-29,24.7,,
108,2003-07-30,26.2,,
108,2003-07-31,26.4,,
108,2003-08-01,25.8,,
108,2003-08-02,25,,
108,2003-08-03,25.2,,
108,2003-08-04,26.6,,
108,2003-08-05,26,,
108,2003-08-06,23.4,,
108,2003-08-07,22.7,,
108,2003-08-08,25.1,,
108,2003-08-09,26.7,,
108,2003-08-10,24.1,,
108,2003-08-11,23.8,,
108,2003-08-12,24.8,,
108,2003-08-13,24.7,,
108,2003-08-14,24.9,,
108,2003-08-15,24.7,,
108,2003-08-16,23.5,,
108,2003-08-17,23,,
108,2003-08-18,21.4,,
108,2003-08-19,21.8,,
108,2003-08-20,24.6,,
108,2003-08-21,26.5,,
108,2003-08-22,27,,
108,2003-08-23,24.6,,
108,2003-08-24,22.7,,
108,2003-08-25,25,,
108,2003-08-26,24.2,,
108,2003-08-27,21.5,,
108,2003-08-28,24,,
108,2003-08-29,22.4,,
108,2003-08-30,20.2,,
108,2003-08-31,21.2,,
108,2003-09-01,22,,
108,2003-09-02,18.8,,
108,2003-09-03,20.8,,
108,2003-09-04,22,,
108,2003-09-05,22.9,,
108,2003-09-06,22.3,,
108,2003-09-07,21.1,,
108,2003-09-08,23.2,,
108,2003-09-09,18.8,,
108,2003-09-10,20.9,,
108,2003-09-11,21.7,,
108,2003-09-12,21.3,,
108,2003-09-13,22,,
108,2003-09-14,22.1,,
108,2003-09-15,23.2,,
108,2003-09-16,22.5,,
108,2003-09-17,23.2,,
108,2003-09-18,20.4,,
108,2003-09-19,21.1,,
108,2003-09-20,20.6,,
108,2003-09-21,19.4,,
108,2003-09-22,18.9,,
108,2003-09-23,18.7,,
108,2003-09-24,18.8,,
108,2003-09-25,20.2,,
108,2003-09-26,20.3,,
108,2003-09-27,20.4,,
108,2003-09-28,20.4,,
108,2003-09-29,19.9,,
108,2003-09-30,19.2,,
108,2003-10-01,16,,
108,2003-10-02,15.1,,
108,2003-10-03,15.3,,
108,2003-10-04,15.3,,
108,2003-10-05,15.1,,
108,2003-10-06,16,,
108,2003-10-07,16.6,,
108,2003-10-08,18,,
108,2003-10-09,18.9,,
108,2003-10-10,19.6,,
108,2003-10-11,20,,
108,2003-10-12,19.2,,
108,2003-10-13,15.4,,
108,2003-10-14,13.3,,
108,2003-10-15,12.1,,
108,2003-10-16,13.7,,
108,2003-10-17,13.5,,
108,2003-10-18,14,,
108,2003-10-19,12.1,,
108,2003-10-20,12.4,,
108,2003-10-21,11.6,,
108,2003-10-22,11.7,,
108,2003-10-23,8.4,,
108,2003-10-24,10.7,,
108,2003-10-25,12.2,,
108,2003-10-26,10.7,,
108,2003-10-27,14.3,,
108,2003-10-28,8,,
108,2003-10-29,7.5,,
108,2003-10-30,10.9,,
108,2003-10-31,13.9,,
108,2003-11-01,14.3,,
108,2003-11-02,16.6,,
108,2003-11-03,12,,
108,2003-11-04,10.2,,
108,2003-11-05,13.8,,
108,2003-11-06,14.4,,
108,2003-11-07,12.3,,
108,2003-11-08,9.4,,
108,2003-11-09,11,,
108,2003-11-10,11.9,,
108,2003-11-11,9.8,,
108,2003-11-12,8.7,,
108,2003-11-13,8.3,,
108,2003-11-14,8.8,,
108,2003-11-15,10.7,,
108,2003-11-16,5,,
108,2003-11-17,5.6,,
108,2003-11-18,8.7,,
108,2003-11-19,13.1,,
108,2003-11-20,12.1,,
108,2003-11-21,4.6,,
108,2003-11-22,-.1,,
108,2003-11-23,2.8,,
108,2003-11-24,6.4,,
108,2003-11-25,8.1,,
108,2003-11-26,9.5,,
108,2003-11-27,9.7,,
108,2003-11-28,11.6,,
108,2003-11-29,8.7,,
108,2003-11-30,7.7,,
108,2003-12-01,7.2,,
108,2003-12-02,5.8,,
108,2003-12-03,3,,
108,2003-12-04,2.2,,
108,2003-12-05,6,,
108,2003-12-06,3.4,,
108,2003-12-07,-4.8,,
108,2003-12-08,-.8,1,1
108,2003-12-09,-2.7,,
108,2003-12-10,-.4,,
108,2003-12-11,2.4,,
108,2003-12-12,0,,
108,2003-12-13,.4,,
108,2003-12-14,1.7,,
108,2003-12-15,-.2,,
108,2003-12-16,1.2,,
108,2003-12-17,-.7,,
108,2003-12-18,-3.4,,
108,2003-12-19,-5.4,,
108,2003-12-20,-4.8,,
108,2003-12-21,-1.2,,
108,2003-12-22,3.3,,
108,2003-12-23,4.5,,
108,2003-12-24,2.5,,
108,2003-12-25,.9,,
108,2003-12-26,-3.8,,
108,2003-12-27,-3,,
108,2003-12-28,2.3,,
108,2003-12-29,4.2,,
108,2003-12-30,.3,,
108,2003-12-31,2.7,,
108,2004-01-01,3.7,,
108,2004-01-02,3.1,,
108,2004-01-03,3.9,,
108,2004-01-04,1.8,,
108,2004-01-05,2.9,,
108,2004-01-06,4.5,,
108,2004-01-07,1.7,,
108,2004-01-08,.3,,
108,2004-01-09,1.8,,
108,2004-01-10,-.3,,
108,2004-01-11,-.6,,
108,2004-01-12,-.7,1.2,1.2
108,2004-01-13,-6.7,0,1
108,2004-01-14,-5.1,,.7
108,2004-01-15,-1.3,,.3
108,2004-01-16,1.4,,
108,2004-01-17,1.2,2.5,2.5
108,2004-01-18,.3,6.3,7.1
108,2004-01-19,-1,,7
108,2004-01-20,-4.4,3.2,7.2
108,2004-01-21,-14.3,,7.2
108,2004-01-22,-13,,5.7
108,2004-01-23,-8.7,,5
108,2004-01-24,-7.3,,4.5
108,2004-01-25,-7,,4.2
108,2004-01-26,-5.9,,4
108,2004-01-27,-4.1,,3.8
108,2004-01-28,-.4,,3.2
108,2004-01-29,2.3,,2.5
108,2004-01-30,1.7,,.1
108,2004-01-31,1.9,,
108,2004-02-01,3.1,,
108,2004-02-02,-1.7,,
108,2004-02-03,-4.2,,
108,2004-02-04,-1.4,,
108,2004-02-05,-4.9,.1,.1
108,2004-02-06,-4,.7,.7
108,2004-02-07,-3.6,,.7
108,2004-02-08,-.2,,
108,2004-02-09,-2.2,,
108,2004-02-10,-.3,,
108,2004-02-11,2.3,,
108,2004-02-12,1.9,,
108,2004-02-13,3.8,,
108,2004-02-14,3.5,,
108,2004-02-15,3.5,,
108,2004-02-16,4.2,,
108,2004-02-17,4.4,,
108,2004-02-18,5.3,,
108,2004-02-19,8.2,,
108,2004-02-20,11.5,,
108,2004-02-21,10.7,,
108,2004-02-22,3.7,,
108,2004-02-23,1.5,,
108,2004-02-24,4,,
108,2004-02-25,6,,
108,2004-02-26,1.5,.5,.5
108,2004-02-27,1.9,,.5
108,2004-02-28,5.5,,
108,2004-02-29,2.9,,
108,2004-03-01,1.7,,
108,2004-03-02,-2,,
108,2004-03-03,-1.7,,
108,2004-03-04,-1.5,18.5,18.5
108,2004-03-05,-.1,,18.2
108,2004-03-06,-3.4,,8.1
108,2004-03-07,-1.4,,6
108,2004-03-08,3.1,,4.2
108,2004-03-09,7.8,,
108,2004-03-10,10.4,,
108,2004-03-11,5.7,,
108,2004-03-12,6.9,,
108,2004-03-13,7.8,,
108,2004-03-14,6.7,,
108,2004-03-15,9.4,,
108,2004-03-16,14.5,,
108,2004-03-17,4.9,,
108,2004-03-18,2.1,,
108,2004-03-19,4.2,,
108,2004-03-20,7,,
108,2004-03-21,10,,
108,2004-03-22,10.8,,
108,2004-03-23,9,,
108,2004-03-24,8.9,,
108,2004-03-25,9.1,,
108,2004-03-26,10.6,,
108,2004-03-27,10.8,,
108,2004-03-28,11.7,,
108,2004-03-29,14.1,,
108,2004-03-30,9.7,,
108,2004-03-31,7.9,,
108,2004-04-01,9.1,,
108,2004-04-02,5.6,,
108,2004-04-03,6.4,,
108,2004-04-04,7.6,,
108,2004-04-05,9.1,,
108,2004-04-06,7.9,,
108,2004-04-07,10.3,,
108,2004-04-08,10.5,,
108,2004-04-09,13,,
108,2004-04-10,15.1,,
108,2004-04-11,16.1,,
108,2004-04-12,16.6,,
108,2004-04-13,17.1,,
108,2004-04-14,16.8,,
108,2004-04-15,15.5,,
108,2004-04-16,15.6,,
108,2004-04-17,17.5,,
108,2004-04-18,19.7,,
108,2004-04-19,14.2,,
108,2004-04-20,15.6,,
108,2004-04-21,18.9,,
108,2004-04-22,16,,
108,2004-04-23,12.8,,
108,2004-04-24,11.8,,
108,2004-04-25,13,,
108,2004-04-26,10.3,,
108,2004-04-27,8.2,,
108,2004-04-28,11.9,,
108,2004-04-29,14.8,,
108,2004-04-30,17.3,,
108,2004-05-01,19.6,,
108,2004-05-02,17.4,,
108,2004-05-03,14.8,,
108,2004-05-04,14.2,,
108,2004-05-05,15.5,,
108,2004-05-06,16.9,,
108,2004-05-07,17.7,,
108,2004-05-08,18.1,,
108,2004-05-09,14.8,,
108,2004-05-10,14.9,,
108,2004-05-11,17.3,,
108,2004-05-12,16.9,,
108,2004-05-13,15.8,,
108,2004-05-14,18.7,,
108,2004-05-15,15.9,,
108,2004-05-16,16.3,,
108,2004-05-17,14.5,,
108,2004-05-18,16.8,,
108,2004-05-19,19.3,,
108,2004-05-20,17.5,,
108,2004-05-21,16.7,,
108,2004-05-22,17.8,,
108,2004-05-23,17.4,,
108,2004-05-24,18.7,,
108,2004-05-25,19.8,,
108,2004-05-26,19.9,,
108,2004-05-27,21.8,,
108,2004-05-28,18.8,,
108,2004-05-29,20.1,,
108,2004-05-30,21.5,,
108,2004-05-31,20.6,,
108,2004-06-01,21.2,,
108,2004-06-02,23.3,,
108,2004-06-03,26,,
108,2004-06-04,26.3,,
108,2004-06-05,25.8,,
108,2004-06-06,23.4,,
108,2004-06-07,21.5,,
108,2004-06-08,20,,
108,2004-06-09,20.6,,
108,2004-06-10,23.3,,
108,2004-06-11,25.3,,
108,2004-06-12,25,,
108,2004-06-13,23.4,,
108,2004-06-14,23.6,,
108,2004-06-15,25.5,,
108,2004-06-16,25.5,,
108,2004-06-17,19.2,,
108,2004-06-18,20.5,,
108,2004-06-19,20.7,,
108,2004-06-20,21.8,,
108,2004-06-21,22.5,,
108,2004-06-22,21,,
108,2004-06-23,22,,
108,2004-06-24,25.2,,
108,2004-06-25,25.2,,
108,2004-06-26,24.3,,
108,2004-06-27,24.5,,
108,2004-06-28,22.6,,
108,2004-06-29,22.1,,
108,2004-06-30,24.7,,
108,2004-07-01,24,,
108,2004-07-02,23.1,,
108,2004-07-03,24.4,,
108,2004-07-04,21.1,,
108,2004-07-05,22.8,,
108,2004-07-06,23.3,,
108,2004-07-07,21.5,,
108,2004-07-08,21.2,,
108,2004-07-09,22.7,,
108,2004-07-10,24.1,,
108,2004-07-11,23.4,,
108,2004-07-12,22.4,,
108,2004-07-13,21,,
108,2004-07-14,23.5,,
108,2004-07-15,22.8,,
108,2004-07-16,23,,
108,2004-07-17,22.3,,
108,2004-07-18,25.2,,
108,2004-07-19,26.4,,
108,2004-07-20,25.7,,
108,2004-07-21,26.8,,
108,2004-07-22,27.4,,
108,2004-07-23,28.3,,
108,2004-07-24,27.6,,
108,2004-07-25,25.4,,
108,2004-07-26,26.5,,
108,2004-07-27,27.6,,
108,2004-07-28,28.7,,
108,2004-07-29,28.9,,
108,2004-07-30,29.2,,
108,2004-07-31,29.9,,
108,2004-08-01,29.4,,
108,2004-08-02,28.3,,
108,2004-08-03,28.8,,
108,2004-08-04,28.5,,
108,2004-08-05,27.6,,
108,2004-08-06,28.3,,
108,2004-08-07,28.5,,
108,2004-08-08,27.8,,
108,2004-08-09,28.6,,
108,2004-08-10,30.2,,
108,2004-08-11,30.4,,
108,2004-08-12,29.6,,
108,2004-08-13,28.7,,
108,2004-08-14,26.3,,
108,2004-08-15,26.7,,
108,2004-08-16,25,,
108,2004-08-17,23.1,,
108,2004-08-18,23.2,,
108,2004-08-19,21.8,,
108,2004-08-20,23.5,,
108,2004-08-21,23.3,,
108,2004-08-22,22.8,,
108,2004-08-23,22.8,,
108,2004-08-24,23.9,,
108,2004-08-25,24.2,,
108,2004-08-26,23.7,,
108,2004-08-27,24.6,,
108,2004-08-28,23.9,,
108,2004-08-29,25.5,,
108,2004-08-30,26,,
108,2004-08-31,24.6,,
108,2004-09-01,24.7,,
108,2004-09-02,24.1,,
108,2004-09-03,23.7,,
108,2004-09-04,24.9,,
108,2004-09-05,25.5,,
108,2004-09-06,24.5,,
108,2004-09-07,19.7,,
108,2004-09-08,22.1,,
108,2004-09-09,23.2,,
108,2004-09-10,22.1,,
108,2004-09-11,17.4,,
108,2004-09-12,20.5,,
108,2004-09-13,21.4,,
108,2004-09-14,23,,
108,2004-09-15,24.5,,
108,2004-09-16,23,,
108,2004-09-17,23.6,,
108,2004-09-18,21.8,,
108,2004-09-19,20.7,,
108,2004-09-20,16.5,,
108,2004-09-21,16.8,,
108,2004-09-22,18.8,,
108,2004-09-23,20.5,,
108,2004-09-24,21.2,,
108,2004-09-25,21.6,,
108,2004-09-26,20.4,,
108,2004-09-27,21.3,,
108,2004-09-28,21.2,,
108,2004-09-29,21.9,,
108,2004-09-30,21.7,,
108,2004-10-01,16.6,,
108,2004-10-02,12.6,,
108,2004-10-03,13.4,,
108,2004-10-04,15.1,,
108,2004-10-05,16.8,,
108,2004-10-06,17.7,,
108,2004-10-07,18.6,,
108,2004-10-08,19.5,,
108,2004-10-09,20,,
108,2004-10-10,20.2,,
108,2004-10-11,18.9,,
108,2004-10-12,14.9,,
108,2004-10-13,12.7,,
108,2004-10-14,10.7,,
108,2004-10-15,13.9,,
108,2004-10-16,15.9,,
108,2004-10-17,16.2,,
108,2004-10-18,16.5,,
108,2004-10-19,17,,
108,2004-10-20,16.9,,
108,2004-10-21,15.3,,
108,2004-10-22,12.5,,
108,2004-10-23,12.1,,
108,2004-10-24,14,,
108,2004-10-25,15.7,,
108,2004-10-26,11.4,,
108,2004-10-27,11.1,,
108,2004-10-28,11.8,,
108,2004-10-29,13,,
108,2004-10-30,15.3,,
108,2004-10-31,16,,
108,2004-11-01,14.8,,
108,2004-11-02,9.9,,
108,2004-11-03,10.5,,
108,2004-11-04,11.7,,
108,2004-11-05,11.4,,
108,2004-11-06,8.1,,
108,2004-11-07,10.5,,
108,2004-11-08,12.9,,
108,2004-11-09,16.4,,
108,2004-11-10,15.2,,
108,2004-11-11,13.6,,
108,2004-11-12,5.1,,
108,2004-11-13,4.1,,
108,2004-11-14,7.8,,
108,2004-11-15,5,,
108,2004-11-16,6.7,,
108,2004-11-17,9.9,,
108,2004-11-18,10.7,,
108,2004-11-19,9.6,,
108,2004-11-20,7.4,,
108,2004-11-21,6.4,,
108,2004-11-22,7.1,,
108,2004-11-23,8.2,,
108,2004-11-24,9.8,,
108,2004-11-25,10.5,,
108,2004-11-26,5.3,,
108,2004-11-27,7.3,,
108,2004-11-28,7.6,,
108,2004-11-29,5,,
108,2004-11-30,4.8,,
108,2004-12-01,5.2,,
108,2004-12-02,8.5,,
108,2004-12-03,10.6,,
108,2004-12-04,9,,
108,2004-12-05,1.8,,
108,2004-12-06,3.3,,
108,2004-12-07,3.9,,
108,2004-12-08,5.8,,
108,2004-12-09,8.8,,
108,2004-12-10,7.5,,
108,2004-12-11,4.2,,
108,2004-12-12,5.2,,
108,2004-12-13,2.4,,
108,2004-12-14,4.6,,
108,2004-12-15,5.7,,
108,2004-12-16,4,,
108,2004-12-17,3.8,,
108,2004-12-18,3.7,,
108,2004-12-19,5,,
108,2004-12-20,-3.6,,
108,2004-12-21,-3.2,,
108,2004-12-22,-3.4,,
108,2004-12-23,-3.7,,
108,2004-12-24,-.8,,
108,2004-12-25,-1.8,,
108,2004-12-26,-3.2,,
108,2004-12-27,-4,,
108,2004-12-28,-4.9,,
108,2004-12-29,-5.7,,
108,2004-12-30,-4.6,,
108,2004-12-31,-4.7,,
